Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
0,0,1,0,631015,383474
1,1,0,1,615400,255399
2,2,0,1,571643,148349
3,3,0,1,485523,85127
4,4,0,1,349988,71902
5,5,0,1,174264,100190
6,6,0,1,-15016,151682
7,7,0,1,-180764,204674
8,8,0,1,-288052,240536
9,9,0,1,-317738,247639
10,10,0,1,-274722,222272
11,11,0,1,-187182,167472
12,12,0,1,-96379,90650
13,13,0,1,-40703,1542
14,14,0,1,-40619,-89023
15,15,0,1,-90730,-170036
16,16,0,1,-162529,-231224
17,17,0,1,-216718,-264665
18,18,0,1,-220269,-267335
19,19,0,1,-160832,-242876
20,20,0,1,-52864,-202153
21,21,0,1,68052,-161448
22,22,0,1,159548,-137190
23,23,0,1,190144,-141266
24,24,0,1,152645,-175264
25,25,0,1,67924,-228998
26,26,0,1,-23161,-282815
27,27,0,1,-75439,-313327
28,28,0,1,-57325,-301429
29,29,0,1,36214,-239392
30,30,0,1,181532,-134026
31,31,0,1,334484,-5818
32,32,0,1,446221,117402
33,33,0,1,480444,208767
34,34,0,1,425573,250376
35,35,0,1,297394,238698
36,36,0,1,132280,184823
37,37,0,1,-25870,110270
38,38,0,1,-140116,39822
39,39,0,1,-191438,-6408
40,40,0,1,-182029,-19080
41,41,0,1,-131210,-1026
42,42,0,1,-66617,34451
43,43,0,1,-13692,68977
44,44,0,1,11810,85909
45,45,0,1,7168,75846
46,46,0,1,-18937,39367
47,47,0,1,-51750,-13184
48,48,0,1,-76626,-65946
49,49,0,1,-83610,-102589
50,50,0,1,-69945,-111646
51,51,0,1,-39167,-90101
52,52,0,1,688,-43602
53,53,0,1,40050,15169
54,54,0,1,70589,71023
55,55,0,1,86736,111186
56,56,0,1,85725,128268
57,57,0,1,67969,121977
58,58,0,1,36933,98239
59,59,0,1,-1641,66321
60,60,0,1,-40121,35466
61,61,0,1,-70071,11793
62,62,0,1,-84174,-3168
63,63,0,1,-77794,-11704
64,64,0,1,-51108,-18798
65,65,0,1,-9457,-29498
66,66,0,1,37563,-46791
67,67,0,1,78333,-70663
68,68,0,1,102820,-97729
69,69,0,1,105459,-122272
70,70,0,1,87275,-138062
71,71,0,1,55521,-139947
72,72,0,1,21290,-125273
73,73,0,1,-4276,-94775
74,74,0,1,-13782,-52640
75,75,0,1,-6059,-5793
76,76,0,1,13454,37475
77,77,0,1,34845,69367
78,78,0,1,47265,84426
79,79,0,1,42902,80938
80,80,0,1,19738,61486
81,81,0,1,-17777,32206
82,82,0,1,-60236,1059
83,83,0,1,-96503,-24622
84,84,0,1,-117398,-40440
85,85,0,1,-118608,-46341
86,86,0,1,-101794,-46722
87,87,0,1,-73684,-48763
88,88,0,1,-43613,-59755
89,89,0,1,-20382,-84245
90,90,0,1,-9612,-121923
91,91,0,1,-12248,-166991
92,92,0,1,-24856,-209512
93,93,0,1,-41304,-238288
94,94,0,1,-55082,-244278
95,95,0,1,-61554,-223534
96,96,0,1,-59273,-178648
97,97,0,1,-50085,-118203
98,98,0,1,-38120,-54490
99,99,0,1,-28098,-148
100,100,0,1,-23545,35131
101,101,0,1,-25746,46929
102,102,0,1,-33481,36724
103,103,0,1,-43790,10832
104,104,0,1,-53181,-21941
105,105,0,1,-58967,-52849
106,106,0,1,-60018,-75484
107,107,0,1,-56836,-86878
108,108,0,1,-51072,-87393
109,109,0,1,-44704,-79630
110,110,0,1,-39272,-67017
111,111,0,1,-35683,-52590
112,112,0,1,-34362,-38411
113,113,0,1,-35675,-25712
114,114,0,1,-40180,-15322
115,115,0,1,-48532,-8079
116,116,0,1,-60958,-4941
117,117,0,1,-76549,-6668
118,118,0,1,-92754,-13165
119,119,0,1,-105538,-23112
120,120,0,1,-110258,-33985
121,121,0,1,-103158,-42636
122,122,0,1,-82896,-46306
123,123,0,1,-51478,-43600
124,124,0,1,-14246,-34943
125,125,0,1,21299,-22524
126,126,0,1,47469,-9252
127,127,0,1,58331,2222
128,128,0,1,51323,10393
129,129,0,1,27727,15245
130,130,0,1,-7907,17817
131,131,0,1,-49195,19335
132,132,0,1,-89461,20331
133,133,0,1,-123210,20299
134,134,0,1,-146811,17891
135,135,0,1,-158584,11740
136,136,0,1,-158390,1432
137,137,0,1,-147044,-11804
138,138,0,1,-125999,-25040
139,139,0,1,-97277,-34412
140,140,0,1,-63686,-36288
141,141,0,1,-29048,-28626
142,142,0,1,2043,-11896
143,143,0,1,24793,10803
144,144,0,1,35337,34399
145,145,0,1,31860,53215
146,146,0,1,15511,62634
147,147,0,1,-9421,60569
148,148,0,1,-36332,48170
149,149,0,1,-57794,29793
150,150,0,1,-67555,11956
151,151,0,1,-62373,1571
152,152,0,1,-43093,4000
153,153,0,1,-14640,21327
154,154,0,1,15167,51367
155,155,0,1,37703,87840
156,156,0,1,45981,121822
157,157,0,1,36638,144112
158,158,0,1,10948,147812
159,159,0,1,-25442,130464
160,160,0,1,-63993,94941
161,161,0,1,-95535,48832
162,162,0,1,-112615,2371
163,163,0,1,-111291,-34405
164,164,0,1,-92017,-54452
165,165,0,1,-59212,-55530
166,166,0,1,-19963,-40481
167,167,0,1,17842,-15980
168,168,0,1,47420,9730
169,169,0,1,64629,29411
170,170,0,1,68539,38877
171,171,0,1,61239,37722
172,172,0,1,46877,28792
173,173,0,1,30257,16586
174,174,0,1,15461,5274
175,175,0,1,4939,-2967
176,176,0,1,-861,-8709
177,177,0,1,-3111,-14844
178,178,0,1,-3764,-25199
179,179,0,1,-4485,-42598
180,180,0,1,-5948,-67304
181,181,0,1,-7657,-96179
182,182,0,1,-8323,-123213
183,183,0,1,-6780,-141125
184,184,0,1,-2927,-143747
185,185,0,1,1817,-128319
186,186,0,1,4659,-96776
187,187,0,1,2227,-55620
188,188,0,1,-8186,-14353
189,189,0,1,-27535,17216
190,190,0,1,-54421,31682
191,191,0,1,-85286,26079
192,192,0,1,-115304,2377
193,193,0,1,-139607,-33523
194,194,0,1,-154502,-73874
195,195,0,1,-158234,-111386
196,196,0,1,-151136,-141037
197,197,0,1,-135127,-160717
198,198,0,1,-112985,-170627
199,199,0,1,-87569,-172097
200,200,0,1,-61350,-166367
201,201,0,1,-36247,-153955
202,202,0,1,-13759,-134969
203,203,0,1,4821,-109942
204,204,0,1,18285,-80875
205,205,0,1,25561,-51532
206,206,0,1,25847,-26906
207,207,0,1,18909,-11879
208,208,0,1,5226,-9594
209,209,0,1,-13914,-20166
210,210,0,1,-36404,-40525
211,211,0,1,-59421,-65210
212,212,0,1,-79725,-87959
213,213,0,1,-94112,-103589
214,214,0,1,-100015,-109200
215,215,0,1,-96121,-104561
216,216,0,1,-82948,-91603
217,217,0,1,-62890,-73243
218,218,0,1,-39997,-52381
219,219,0,1,-19088,-31208
220,220,0,1,-4536,-11146
221,221,0,1,914,6698
222,222,0,1,-3049,21128
223,223,0,1,-14132,30601
224,224,0,1,-28169,33507
225,225,0,1,-40265,28834
226,226,0,1,-46230,16864
227,227,0,1,-43835,-557
228,228,0,1,-33299,-20237
229,229,0,1,-17229,-38520
230,230,0,1,186,-52457
231,231,0,1,14408,-60736
232,232,0,1,21785,-64168
233,233,0,1,20566,-65205
234,234,0,1,11529,-66729
235,235,0,1,-2184,-70559
236,236,0,1,-15750,-76227
237,237,0,1,-24013,-80573
238,238,0,1,-22920,-78516
239,239,0,1,-10859,-64879
240,240,0,1,10514,-36674
241,241,0,1,36351,4976
242,242,0,1,59753,54130
243,243,0,1,73446,100853
244,244,0,1,71787,133683
245,245,0,1,52408,142955
246,246,0,1,16882,124000
247,247,0,1,-29585,79013
248,248,0,1,-79569,17000
249,249,0,1,-125283,-48537
250,250,0,1,-160330,-103302
251,251,0,1,-180861,-136330
252,252,0,1,-185822,-143065
253,253,0,1,-176471,-126421
254,254,0,1,-155476,-95425
255,255,0,1,-126017,-62003
256,256,0,1,-91277,-37019
257,257,0,1,-54211,-26777
258,258,0,1,-17598,-31428
259,259,0,1,15942,-45518
260,260,0,1,44093,-60450
261,261,0,1,65072,-67855
262,262,0,1,77864,-62760
263,263,0,1,82276,-45304
264,264,0,1,78732,-20672
265,265,0,1,67868,2789
266,266,0,1,50385,16589
267,267,0,1,27053,14904
268,268,0,1,-962,-3414
269,269,0,1,-31598,-34619
270,270,0,1,-61683,-71308
271,271,0,1,-87281,-104878
272,272,0,1,-104510,-128215
273,273,0,1,-110793,-137851
274,274,0,1,-105938,-134625
275,275,0,1,-92431,-123038
276,276,0,1,-74724,-109330
277,277,0,1,-57744,-98990
278,278,0,1,-44985,-94795
279,279,0,1,-37187,-95835
280,280,0,1,-31995,-97961
281,281,0,1,-25053,-95484
282,282,0,1,-11979,-83324
283,283,0,1,9349,-59053
284,284,0,1,37342,-23869
285,285,0,1,66588,17727
286,286,0,1,89190,59209
287,287,0,1,97240,93978
288,288,0,1,85668,116998
289,289,0,1,54159,125748
290,290,0,1,7753,120346
291,291,0,1,-44330,102859
292,292,0,1,-91189,76385
293,293,0,1,-123300,44352
294,294,0,1,-135099,10229
295,295,0,1,-126396,-22603
296,296,0,1,-102084,-50732
297,297,0,1,-70399,-71044
298,298,0,1,-40295,-81302
299,299,0,1,-18685,-80875
300,300,0,1,-8577,-71358
301,301,0,1,-8384,-56509
302,302,0,1,-12919,-41367
303,303,0,1,-15461,-30751
304,304,0,1,-10340,-27762
305,305,0,1,4807,-32809
306,306,0,1,27983,-43616
307,307,0,1,53282,-56182
308,308,0,1,72737,-66454
309,309,0,1,79041,-71791
310,310,0,1,68223,-71648
311,311,0,1,41220,-67381
312,312,0,1,4013,-61252
313,313,0,1,-33995,-55099
314,314,0,1,-62709,-49629
315,315,0,1,-74419,-44412
316,316,0,1,-66132,-38646
317,317,0,1,-40397,-32247
318,318,0,1,-4475,-26477
319,319,0,1,31978,-23813
320,320,0,1,59808,-26826
321,321,0,1,73009,-36629
322,322,0,1,70240,-51550
323,323,0,1,54642,-66991
324,324,0,1,32361,-76625
325,325,0,1,10192,-74674
326,326,0,1,-6879,-58516
327,327,0,1,-17229,-30487
328,328,0,1,-22843,2036
329,329,0,1,-28159,28444
330,330,0,1,-38120,38241
331,331,0,1,-55961,24832
332,332,0,1,-81684,-11775
333,333,0,1,-111798,-64182
334,334,0,1,-140296,-119364
335,335,0,1,-160502,-162479
336,336,0,1,-167210,-181489
337,337,0,1,-158132,-171140
338,338,0,1,-134311,-134859
339,339,0,1,-99577,-83779
340,340,0,1,-59193,-33270
341,341,0,1,-18420,1898
342,342,0,1,18319,12263
343,343,0,1,47719,-3475
344,344,0,1,67276,-38294
345,345,0,1,74880,-79344
346,346,0,1,68814,-112267
347,347,0,1,48357,-125833
348,348,0,1,14715,-115317
349,349,0,1,-28035,-83598
350,350,0,1,-72827,-39728
351,351,0,1,-110774,4296
352,352,0,1,-133349,37417
353,353,0,1,-134939,52620
