-151, 55
-186, 30
-211, 7
-206, -5
-194, -16
-190, -41
-182, -58
-179, -60
-182, -68
-177, -69
-164, -66
-160, -81
-163, -83
-156, -74
-157, -93
-179, -102
-188, -81
-172, -86
-158, -107
-147, -91
-143, -65
-165, -64
-189, -66
-184, -59
-176, -59
-186, -73
-187, -84
-173, -83
-173, -78
-184, -72
-175, -76
-158, -90
-163, -93
-173, -86
-166, -97
-149, -119
-135, -130
-132, -127
-138, -125
-136, -125
-130, -118
-141, -114
-151, -127
-138, -141
-125, -145
-121, -147
-102, -155
-75, -155
-66, -150
-69, -166
-66, -184
-45, -167
-19, -151
-2, -168
13, -187
22, -184
21, -169
30, -159
38, -172
27, -177
20, -161
27, -165
37, -179
47, -168
46, -162
37, -180
24, -185
5, -164
9, -154
29, -173
18, -201
-12, -200
-27, -169
-36, -152
-38, -164
-39, -166
-65, -153
-86, -155
-76, -162
-73, -155
-75, -153
-54, -160
-45, -162
-67, -166
-76, -168
-60, -159
-52, -160
-56, -179
-60, -186
-65, -170
-68, -153
-57, -158
-49, -174
-56, -171
-52, -162
-39, -170
-36, -180
-23, -179
9, -176
24, -172
20, -171
30, -178
45, -185
36, -177
29, -159
50, -151
70, -161
61, -175
40, -173
33, -161
43, -156
52, -157
45, -158
29, -164
27, -171
30, -173
27, -174
34, -166
43, -156
34, -160
18, -167
3, -167
-25, -175
-51, -188
-51, -182
-40, -169
-49, -174
-79, -176
-95, -166
-84, -153
-80, -129
-95, -118
-110, -135
-123, -137
-132, -127
-133, -135
-129, -145
-119, -134
-109, -122
-114, -133
-118, -146
-119, -132
-128, -121
-130, -132
-126, -135
-121, -143
-101, -159
-75, -156
-61, -149
-53, -146
-62, -140
-79, -149
-69, -161
-57, -160
-66, -164
-66, -165
-57, -156
-61, -147
-66, -136
-79, -139
-108, -155
-123, -146
-123, -132
-124, -149
-109, -158
-91, -145
-99, -144
-109, -141
-104, -130
-113, -126
-136, -126
-146, -131
-142, -144
-144, -134
-151, -102
-145, -80
-145, -69
-161, -54
-162, -36
-158, -13
-171, 2
-179, 2
-183, 13
-197, 34
-197, 41
-188, 42
-191, 50
-187, 51
-169, 46
-170, 50
-191, 60
-197, 63
-180, 60
-171, 54
-178, 44
-185, 27
-187, 13
-184, 18
-174, 21
-168, -1
-171, -16
-173, -4
-183, 0
-190, -4
-179, 8
-170, 19
-176, 19
-178, 28
-169, 42
-164, 50
-164, 54
-164, 62
-162, 73
-157, 75
-150, 70
-149, 75
-153, 69
-159, 48
-175, 62
-183, 89
-159, 82
-131, 77
-127, 94
-136, 97
-136, 100
-118, 128
-99, 143
-83, 140
-56, 152
-37, 161
-34, 151
-6, 147
40, 141
54, 139
49, 152
67, 152
99, 141
116, 137
107, 118
92, 110
96, 132
114, 140
115, 135
98, 138
88, 133
80, 128
69, 132
66, 131
71, 143
80, 158
79, 151
52, 155
37, 166
59, 139
82, 117
92, 128
92, 133
87, 133
100, 129
128, 110
149, 104
154, 104
146, 95
142, 91
151, 81
164, 69
177, 68
180, 64
175, 71
180, 84
177, 62
173, 37
196, 39
194, 32
155, 23
164, 21
205, -4
195, -40
161, -61
153, -76
159, -92
153, -113
123, -140
86, -154
75, -149
68, -157
32, -179
15, -180
38, -172
25, -184
-22, -190
-15, -177
17, -174
8, -174
8, -165
33, -166
37, -174
44, -171
73, -165
74, -162
54, -158
49, -162
39, -171
28, -179
38, -181
37, -171
10, -165
-3, -174
-2, -176
-25, -165
-58, -161
-69, -164
-82, -161
-100, -159
-103, -163
-117, -157
-136, -145
-121, -145
-107, -143
-132, -130
-151, -119
-146, -113
-154, -110
-167, -106
-160, -92
-157, -74
-174, -57
-183, -30
-177, -8
-176, 4
-181, 24
-173, 51
-145, 76
-124, 103
-120, 113
-101, 110
-65, 136
-55, 166
-67, 146
-58, 126
-39, 156
-43, 178
-58, 162
-53, 154
-39, 163
-45, 168
-67, 170
-76, 160
-69, 143
-58, 143
-55, 147
-63, 140
-67, 144
-56, 159
-36, 164
-20, 144
-16, 123
-5, 131
26, 149
52, 147
58, 144
63, 155
76, 152
86, 127
99, 112
122, 119
