Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_i[31:0],top_i/baseband_j[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
0,0,1,0,24971,70375
1,1,0,1,49760,186684
2,2,0,1,83340,242278
3,3,0,1,88552,251051
4,4,0,1,61115,225785
5,5,0,1,6608,185216
6,6,0,1,-60698,146819
7,7,0,1,-122555,120640
8,8,0,1,-163002,106528
9,9,0,1,-173907,95454
10,10,0,1,-157488,74791
11,11,0,1,-124373,35420
12,12,0,1,-88358,-22317
13,13,0,1,-59744,-86139
14,14,0,1,-40389,-134526
15,15,0,1,-22907,-143915
16,16,0,1,5418,-97950
17,17,0,1,55663,4451
18,18,0,1,129954,145887
19,19,0,1,217437,293728
20,20,0,1,295714,409332
21,21,0,1,337469,459890
22,22,0,1,320240,429477
23,23,0,1,235521,324340
24,24,0,1,93411,171226
25,25,0,1,-79393,8510
26,26,0,1,-246741,-125760
27,27,0,1,-374553,-206175
28,28,0,1,-440993,-226317
29,29,0,1,-442402,-198860
30,30,0,1,-392687,-148977
31,31,0,1,-317382,-104353
32,32,0,1,-244060,-85030
33,33,0,1,-193273,-97373
34,34,0,1,-172912,-133873
35,35,0,1,-177945,-177935
36,36,0,1,-194497,-211140
37,37,0,1,-206656,-220730
38,38,0,1,-202718,-203604
39,39,0,1,-178977,-166343
40,40,0,1,-140157,-121423
41,41,0,1,-95957,-81943
42,42,0,1,-56998,-57057
43,43,0,1,-30492,-49270
44,44,0,1,-18361,-54773
45,45,0,1,-17297,-66217
46,46,0,1,-21175,-76010
47,47,0,1,-24058,-79241
48,48,0,1,-22634,-74885
49,49,0,1,-16766,-65357
50,50,0,1,-9453,-55004
51,51,0,1,-5026,-47721
52,52,0,1,-7016,-45850
53,53,0,1,-16803,-49566
54,54,0,1,-33194,-57245
55,55,0,1,-52765,-66268
56,56,0,1,-70809,-74111
57,57,0,1,-83009,-78724
58,58,0,1,-86370,-79141
59,59,0,1,-79765,-75330
60,60,0,1,-64267,-67855
61,61,0,1,-42709,-57869
62,62,0,1,-18890,-47504
63,63,0,1,2805,-39184
64,64,0,1,18504,-35617
65,65,0,1,25153,-39149
66,66,0,1,21283,-50895
67,67,0,1,7051,-69902
68,68,0,1,-15452,-92985
69,69,0,1,-42568,-115229
70,70,0,1,-69467,-130983
71,71,0,1,-90891,-135339
72,72,0,1,-102181,-125676
73,73,0,1,-100187,-102499
74,74,0,1,-84021,-69505
75,75,0,1,-55412,-32643
76,76,0,1,-18510,1372
77,77,0,1,20734,26686
78,78,0,1,55746,39546
79,79,0,1,80679,38898
