Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED
0,0,1,0,267462,-554024
1,1,0,1,394935,-445228
2,2,0,1,472868,-213625
3,3,0,1,490967,110526
4,4,0,1,455947,466718
5,5,0,1,386824,777805
6,6,0,1,307611,970768
7,7,0,1,240447,997419
8,8,0,1,200823,848174
9,9,0,1,195963,554996
10,10,0,1,225826,182734
11,11,0,1,285013,-187738
12,12,0,1,364639,-479585
13,13,0,1,453156,-637504
14,14,0,1,536845,-638114
15,15,0,1,600339,-491495
16,16,0,1,628077,-234622
17,17,0,1,606584,79649
18,18,0,1,527670,395003
19,19,0,1,391205,662242
20,20,0,1,206296,846264
21,21,0,1,-9429,929083
22,22,0,1,-232930,909721
23,23,0,1,-439532,801300
24,24,0,1,-607101,627374
25,25,0,1,-719072,417877
26,26,0,1,-766312,204013
27,27,0,1,-747559,14099
28,28,0,1,-668640,-130468
29,29,0,1,-541270,-217869
30,30,0,1,-382187,-246929
31,31,0,1,-211562,-226373
32,32,0,1,-50738,-172219
33,33,0,1,80408,-103770
34,34,0,1,166897,-39912
35,35,0,1,201634,5250
36,36,0,1,187007,24371
37,37,0,1,134549,17480
38,38,0,1,62030,-9264
39,39,0,1,-10879,-45561
40,40,0,1,-67499,-80220
41,41,0,1,-98344,-103800
42,42,0,1,-102311,-110828
43,43,0,1,-85762,-100477
44,44,0,1,-59421,-75975
45,45,0,1,-34477,-43470
46,46,0,1,-18934,-9931
47,47,0,1,-15469,18306
48,48,0,1,-22092,37019
49,49,0,1,-33715,44802
50,50,0,1,-44781,42280
51,51,0,1,-51145,31862
52,52,0,1,-51276,16839
53,53,0,1,-45888,678
54,54,0,1,-36912,-13681
55,55,0,1,-26327,-24090
56,56,0,1,-15119,-29611
57,57,0,1,-3323,-30360
58,58,0,1,9060,-27472
59,59,0,1,21514,-22656
60,60,0,1,32620,-17836
61,61,0,1,40018,-14478
62,62,0,1,41394,-12895
63,63,0,1,35213,-12086
64,64,0,1,21593,-10340
65,65,0,1,2566,-5864
66,66,0,1,-18403,2255
67,67,0,1,-37479,13289
68,68,0,1,-51662,24805
69,69,0,1,-59302,33103
70,70,0,1,-60403,34581
71,71,0,1,-56143,27090
72,72,0,1,-48217,10852
73,73,0,1,-38106,-11505
74,74,0,1,-26677,-35721
75,75,0,1,-14319,-57243
76,76,0,1,-1517,-72615
77,77,0,1,10552,-80558
78,78,0,1,19877,-82092
79,79,0,1,23844,-79765
80,80,0,1,20099,-76331
81,81,0,1,7444,-73424
82,82,0,1,-13270,-71063
83,83,0,1,-38796,-67679
84,84,0,1,-64057,-61022
85,85,0,1,-83491,-49538
86,86,0,1,-92680,-33570
87,87,0,1,-89624,-15785
88,88,0,1,-75377,-567
89,89,0,1,-53812,7534
90,90,0,1,-30546,5594
91,91,0,1,-11250,-6409
92,92,0,1,-16,-25031
93,93,0,1,1661,-44065
94,94,0,1,-5038,-56444
95,95,0,1,-16997,-56662
96,96,0,1,-30314,-42829
97,97,0,1,-41570,-17616
98,98,0,1,-48767,12316
99,99,0,1,-51601,38168
100,100,0,1,-51058,51700
101,101,0,1,-48563,47930
102,102,0,1,-45135,26893
103,103,0,1,-41109,-6226
104,104,0,1,-36162,-42613
105,105,0,1,-29828,-72423
106,106,0,1,-22107,-87731
107,107,0,1,-13981,-84810
108,108,0,1,-7265,-65081
109,109,0,1,-4064,-34422
110,110,0,1,-5846,-1203
111,111,0,1,-12606,26401
112,112,0,1,-22610,42735
113,113,0,1,-32789,46023
114,114,0,1,-39787,38385
115,115,0,1,-41200,24651
116,116,0,1,-36602,10453
